pid,meta_class,meta_town_code,meta_nbhd,meta_certified_est_bldg,meta_certified_est_land,meta_cdu,meta_deed_type,char_hd_sf,char_age,char_apts,char_ext_wall,char_roof_cnst,char_rooms,char_beds,char_bsmt,char_bsmt_fin,char_heat,char_oheat,char_air,char_frpl,char_attic_type,char_fbath,char_hbath,char_tp_plan,char_tp_dsgn,char_cnst_qlty,char_site,char_gar1_size,char_gar1_cnst,char_gar1_att,char_gar1_area,char_ot_impr,char_bldg_sf,char_repair_cnd,char_use,char_type_resd,char_attic_fnsh,char_renovation,char_porch,geo_property_city,geo_property_zip,geo_tract_pop,geo_white_perc,geo_black_perc,geo_asian_perc,geo_his_perc,geo_other_perc,geo_fips,geo_municipality,geo_ohare_noise,geo_floodplain,geo_fs_flood_factor,geo_fs_flood_risk_direction,geo_withinmr100,geo_withinmr101300,geo_school_elem_district,geo_school_hs_district,econ_tax_rate,econ_midincome,ind_large_home,ind_garage,ind_arms_length
1589,203,72,72221,68120,24180,NA,W,3720,104,NA,2,1,6,3,1,3,2,5,2,1,1,1,0,2,2,2,2,3,1,2,2,0,1254,2,1,1,3,NA,NA,CHICAGO,60620,4329,0.03326403326403326,0.9431739431739432,0.00392700392700392,0.01663201663201663,0.006006006006006,14000,Chicago,0,0,1,0,0,0,STAGG,HYDE PARK HS,6.873317191283292,28014,FALSE,TRUE,TRUE
1590,205,70,70180,56040,29210,NA,W,5312,75,NA,2,1,6,3,1,1,2,5,2,0,3,1,1,NA,NA,2,2,3,1,2,2,0,965,2,1,2,NA,NA,1,CHICAGO,60617,3321,0.05901836796145739,0.6781090033122553,3.0111412225233364e-4,0.25082806383619394,0.02348690153568202,14000,Chicago,0,0,5,1,0,0,BURNHAM,BOWEN HS,6.908,44423,FALSE,TRUE,TRUE
1591,203,71,71430,198770,46500,NA,T,3720,62,NA,2,1,5,3,1,3,1,5,2,0,3,1,0,NA,NA,2,2,7,NA,NA,NA,0,1069,2,1,1,NA,NA,NA,CHICAGO,60656,4789,0.7053664648152015,0.01106702860722489,0.06890791396951347,0.20526205888494467,0.01879306744623094,14000,Chicago,0,0,1,0,0,0,GARVY,TAFT HS,6.884772382397572,75601,FALSE,FALSE,TRUE
1592,203,11,11010,100680,49140,NA,W,3780,95,NA,2,1,4,2,1,3,2,5,2,0,3,1,0,2,2,2,2,4,1,2,2,0,1035,2,1,1,NA,NA,1,BERWYN,60402,6796,0.22601530311948204,0.1353737492642731,0.01957033549146556,0.6174220129487934,0.00323719835197174,05573,Berwyn,0,0,1,0,0,0,SCHOOL DISTRICT 98,BERWYN CICERO STICKNEY HIGH SCHOOL 201,14.144,56663,FALSE,TRUE,TRUE
1593,278,29,29033,279020,47090,NA,T,7535,43,NA,1,1,8,4,3,1,1,5,1,0,3,2,1,2,2,2,2,3,1,1,2,0,2395,2,1,2,NA,NA,NA,HOFFMAN ESTATES,60192,4955,0.6302724520686176,0.02119071644803229,0.2343087790110999,0.06881937436932392,0.09081735620585268,35411,Hoffman Estates,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,10.023,116563,FALSE,TRUE,TRUE
1594,205,71,71090,353780,54370,NA,W,3750,68,NA,1,1,6,4,2,3,1,5,2,0,3,2,0,NA,NA,2,2,1,1,2,2,0,1979,2,1,2,NA,NA,NA,CHICAGO,60641,7859,0.5728464181193537,0.0255757729991093,0.03053823641684693,0.31683420282478686,0.10510243033464818,14000,Chicago,0,0,1,0,0,0,PORTAGE PARK,SCHURZ HS,6.884772382397572,76545,FALSE,TRUE,TRUE
1595,278,32,32200,189850,63930,NA,W,17050,54,NA,2,1,9,6,1,1,1,5,1,1,3,2,2,NA,NA,2,2,3,2,1,2,0,3218,2,1,2,NA,NA,NA,OLYMPIA FIELDS,60461,6900,0.06971014492753623,0.8339130434782609,0.02405797101449275,0.04985507246376811,0.04492753623188406,55938,Olympia Fields,0,0,1,0,0,0,SCHOOL DISTRICT 162,RICH TOWNSHIP HIGH SCHOOL  227,17.971,85750,FALSE,TRUE,TRUE
1596,202,72,72423,70040,48260,NA,W,5080,69,NA,1,1,4,2,1,1,1,5,2,0,1,1,0,NA,NA,2,2,1,1,2,2,0,812,2,1,1,3,NA,NA,CHICAGO,60655,4552,0.765817223198594,0.09468365553602812,0.03712653778558875,0.09007029876977153,0.02460456942003515,14000,Chicago,0,0,2,1,0,0,CASSELL,MORGAN PARK HS,6.908,85798,FALSE,TRUE,TRUE
1597,234,24,24051,277090,56710,NA,T,6875,64,NA,2,1,7,4,3,1,1,5,1,0,1,1,1,2,NA,2,2,3,1,2,2,0,1525,2,1,4,3,NA,NA,EVANSTON,60203,3485,0.6318507890961262,0.14691535150645624,0.11649928263988522,0.06226685796269727,0.07890961262553801,70122,Skokie,0,0,1,0,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,7.906,118971,FALSE,TRUE,TRUE
1598,204,23,23120,199570,136620,NA,O,11880,68,NA,1,1,6,3,4,3,1,5,1,1,3,1,1,2,2,2,2,3,1,1,2,0,1978,2,1,1,NA,NA,NA,GLENVIEW,60025,3063,0.7476330395037545,0.01110022853411688,0.16585047339209924,0.05713352921971923,0.03656545870062031,29938,Glenview,0,1,6,1,0,0,SCH DISTRICT 39,NEW TRIER TOWNSHIP HIGH SCHOOL  203,7.514,131944,FALSE,TRUE,TRUE
1599,278,28,28047,248640,51870,NA,W,9880,31,NA,3,1,7,4,1,3,1,5,1,1,3,2,0,2,2,2,2,3,1,1,2,0,2030,2,1,2,NA,NA,1,TINLEY PARK,60477,7741,0.817336261464927,0.02092752874305645,0.01278904534297894,0.13783748869655085,0.02221935150497351,75484,Tinley Park,0,0,1,0,0,0,SCHOOL DISTRICT  140,CONSOLIDATED HIGH SCHOOL  230,11.122,66981,FALSE,TRUE,TRUE
1600,205,71,71200,26070,46500,NA,O,3720,98,NA,1,1,7,2,1,1,1,5,1,0,1,2,0,2,2,2,2,7,NA,NA,NA,0,2086,2,1,2,3,NA,NA,CHICAGO,60634,5572,0.26363962670495333,0.0152548456568557,0.00664034458004307,0.7144651830581479,0,14000,Chicago,0,0,1,0,0,0,CAMRAS,STEINMETZ COLLEGE PREP HS,6.894,51421,FALSE,FALSE,TRUE
1601,203,72,72321,52400,36300,AV,W,6600,97,NA,1,1,5,3,2,3,1,5,2,0,3,2,0,NA,NA,2,2,1,1,2,2,0,1785,2,1,1,NA,NA,NA,CHICAGO,60628,2110,0.02274881516587677,0.8696682464454977,0.00900473933649289,0.04691943127962085,0.05165876777251185,14000,Chicago,0,0,1,0,0,0,HALEY,FENGER HS,6.908,40167,FALSE,TRUE,TRUE
1602,203,37,37171,66020,22340,NA,W,6384,59,NA,2,1,5,3,1,3,1,5,2,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1100,2,1,1,NA,NA,NA,THORNTON,60476,3178,0.5899937067337948,0.2857142857142857,0.01227186910006293,0.09502831969792322,0.03398363750786658,75185,Thornton,0,0,1,0,0,0,SCHOOL DISTRICT  154,THORNTON TOWNSHIP HIGH SCHOOL  205,20.04,57449,FALSE,TRUE,TRUE
1603,295,24,24081,189860,17680,NA,W,1862,59,NA,1,2,6,4,3,1,3,5,1,0,3,2,1,NA,NA,2,2,7,NA,NA,NA,0,1588,2,1,1,NA,NA,NA,NILES,60714,5429,0.6275557192853196,5.525879535826119e-4,0.2578743783385522,0.1057284951188064,0.01657763860747835,53000,Niles,0,0,1,0,0,0,SCHOOL DISTRICT 67,COMMUNITY HIGH SCHOOL  219,8.213,70169,FALSE,FALSE,TRUE
1604,278,22,22150,683960,93450,NA,W,8900,16,NA,2,1,9,4,1,3,1,5,1,2,3,3,1,2,1,2,2,4,1,2,2,0,3533,2,1,2,NA,NA,NA,PARK RIDGE,60068,4457,0.912272829257348,0.00785281579537805,0.05317478124298856,0.02468027821404532,0.00403859098048014,57875,Park Ridge,0,0,1,0,0,0,SCHOOL DISTRICT C C  64,MAINE TOWNSHIP HIGH SCHOOL  207,8.938,134167,FALSE,TRUE,TRUE
1605,207,77,77170,642180,109200,NA,W,2400,26,NA,1,1,7,3,1,1,1,5,1,1,3,3,1,2,2,2,2,3,2,2,2,0,1722,2,1,2,NA,NA,NA,CHICAGO,60647,3289,0.7506840985101855,0.01185770750988142,0.02493159014898145,0.1465491030708422,0.1295226512617817,14000,Chicago,0,0,1,0,0,0,PULASKI,CLEMENTE HS,6.915,106840,FALSE,TRUE,TRUE
1606,295,28,28100,254760,17870,NA,W,1625,7,NA,3,1,5,2,3,1,1,5,1,0,3,2,1,2,2,2,2,3,2,1,2,0,1641,2,1,2,NA,NA,NA,ORLAND PARK,60462,5109,0.830886670581327,0.04952045410060677,0.08064200430612645,0.02446662752006263,0.02896848698375416,56640,Orland Park,0,0,1,0,0,0,SCHOOL DISTRICT  135,CONSOLIDATED HIGH SCHOOL  230,9.413,104861,FALSE,TRUE,TRUE
1607,203,73,73012,401960,132300,NA,W,3150,126,NA,1,1,8,3,1,3,1,5,1,0,1,2,1,2,2,2,2,3,2,2,2,0,1516,2,1,5,1,NA,1,CHICAGO,60640,3879,0.6901263212168085,0.05207527713328177,0.04614591389533384,0.18381026037638568,0.05155968032998195,14000,Chicago,0,0,1,0,0,1,CHAPPELL,AMUNDSEN HS,6.89,85368,FALSE,TRUE,TRUE
1608,203,72,72281,110560,23430,NA,W,3125,56,NA,2,1,6,3,1,1,1,5,2,0,2,1,1,NA,NA,2,2,4,1,2,2,0,1060,2,1,1,3,NA,NA,CHICAGO,60620,2591,7.719027402547279e-4,0.9560015438054804,0.00270165959089154,0.03126206098031648,0.01852566576611346,14000,Chicago,0,0,1,0,0,0,"JACKSON, M",HARLAN HS,6.908,40777,FALSE,TRUE,TRUE
1609,234,24,24032,159070,55940,NA,W,6216,71,NA,2,1,6,3,3,1,1,5,1,0,3,2,0,2,2,2,2,1,2,1,2,0,960,2,1,4,NA,NA,NA,MORTON GROVE,60053,5829,0.5977011494252874,0.04237433522044948,0.2866700977869274,0.06313261279807857,0.02024360953851432,50647,Morton Grove,0,0,1,0,0,1,SCHOOL DISTRICT 70,COMMUNITY HIGH SCHOOL  219,9.602,78828,FALSE,TRUE,TRUE
1610,203,70,70080,84250,33750,NA,W,3750,73,NA,2,1,6,3,1,3,1,5,2,0,1,1,1,2,NA,2,2,3,1,2,2,0,1222,2,1,5,1,NA,1,CHICAGO,60617,5647,0.00602089605100053,0.9881352930759696,0,0.00584381087302992,0,14000,Chicago,0,0,1,0,0,0,MANN,CHICAGO VOCATIONAL HS,6.88386464826358,46162,FALSE,TRUE,TRUE
1611,203,22,22085,159670,112450,NA,W,12495,63,NA,3,1,7,3,3,1,1,5,1,1,3,1,2,2,2,2,2,5,2,1,2,0,1591,2,1,1,NA,NA,1,NILES,60714,6096,0.8006889763779528,0.00688976377952755,0.12073490813648294,0.05561023622047244,0.03215223097112861,53000,Niles,0,0,1,0,0,0,SCHOOL DISTRICT  63,MAINE TOWNSHIP HIGH SCHOOL  207,8.007443298969072,103417,FALSE,TRUE,TRUE
1612,203,32,32043,77570,61900,NA,W,7504,70,NA,1,1,5,3,4,3,1,5,1,1,1,1,1,2,NA,2,2,1,1,2,2,0,1655,2,1,1,3,NA,NA,FLOSSMOOR,60422,6246,0.4546910022414345,0.48158821645853345,0.00624399615754082,0.04274735830931796,0.02705731668267691,26571,Flossmoor,0,0,6,-1,0,0,SCHOOL DISTRICT 161,HOMEWOOD FLOSSMOOR COMM HIGH SCHOOL  233,18.481,106079,FALSE,TRUE,TRUE
1613,203,18,18011,118280,51640,NA,W,9837,43,NA,1,1,6,3,1,3,1,5,1,0,3,1,1,2,NA,2,2,3,1,1,2,0,1262,2,1,1,NA,NA,NA,ELGIN,60120,6938,0.4429230325742289,0.03430383395791294,0.10190256558085904,0.38800807149034305,0.06399538771980398,23074,Elgin,0,0,3,1,0,0,SCHOOL DISTRICT 46,SCHOOL DISTRICT 46,10.511,75417,FALSE,TRUE,TRUE
1614,203,71,71110,340000,70200,NA,W,2925,57,NA,2,1,5,3,1,1,1,5,2,0,3,1,0,2,2,2,2,3,1,2,2,0,1040,2,1,1,NA,NA,NA,CHICAGO,60618,2723,0.633492471538744,0,0.11274329783327212,0.24017627616599335,0.0271759089239809,14000,Chicago,0,0,6,1,0,1,COONLEY,AMUNDSEN HS,6.884772382397572,84844,FALSE,TRUE,TRUE
1615,203,26,26010,149100,48740,NA,T,4239,71,NA,1,1,6,3,1,3,1,5,1,0,1,1,1,2,2,2,2,3,1,2,2,248,1129,2,1,5,1,NA,1,NORRIDGE,60706,5047,0.8450564691896176,0.00693481276005547,0.04616603923122647,0.09153952843273232,0.01842678819100456,53377,Norridge,0,0,1,0,0,0,SCHOOL DISTRICT  80,COMMUNITY HIGH SCHOOL  234,7.539,73429,FALSE,TRUE,TRUE
1616,204,25,25021,409370,130560,GD,W,10880,46,NA,3,1,8,4,1,3,1,5,1,1,3,2,0,2,NA,2,2,3,1,1,2,0,2372,2,1,1,NA,NA,NA,NORTHBROOK,60062,5600,0.8053571428571429,7.142857142857143e-4,0.14625,0.02553571428571428,0.04428571428571428,53481,Northbrook,0,0,1,0,0,0,SCHOOL DISTRICT 27,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.599,138992,FALSE,TRUE,TRUE
1617,203,72,72230,119090,42840,NA,W,5355,49,NA,2,1,5,3,1,3,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,0,1136,2,1,1,NA,NA,NA,CHICAGO,60652,3373,0.05336495701156241,0.909279573080344,0,0.01838126297064927,0.03794841387488882,14000,Chicago,0,0,1,0,0,0,CARROLL,BOGAN HS,6.949,95750,FALSE,TRUE,TRUE
1618,203,70,70030,81530,56000,NA,W,4480,112,NA,2,1,4,3,1,3,1,5,2,0,3,1,0,2,NA,2,2,3,1,2,2,0,1173,2,1,1,NA,NA,NA,CHICAGO,60637,3031,0.00131969646981194,0.9891125041240516,0,0.00197954470471791,0.01517650940283734,14000,Chicago,0,0,1,0,0,0,BROWNELL,ROBESON HS,6.89,21106,FALSE,TRUE,TRUE
1619,203,15,15085,161500,28340,NA,W,3064,16,NA,1,1,5,2,1,1,1,5,1,0,3,1,1,2,2,2,2,7,NA,NA,NA,0,1132,2,1,1,NA,NA,NA,CICERO,60804,5600,0.11660714285714284,0.025,0,0.8583928571428572,0,14351,Cicero,0,0,1,0,0,0,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.731,65638,FALSE,FALSE,TRUE
1620,203,71,71090,217790,54370,NA,W,3750,65,NA,2,1,5,3,1,3,1,5,1,0,3,1,0,NA,NA,2,2,3,1,2,2,0,1106,2,1,1,NA,NA,NA,CHICAGO,60634,5228,0.6008033664881408,0.01702371843917368,0.03385615914307575,0.2982019892884468,0.08626625860749809,14000,Chicago,0,0,3,1,0,0,PRUSSING,TAFT HS,6.884772382397572,64225,FALSE,TRUE,TRUE
1621,211,70,70030,92760,46870,NA,W,3750,114,2,2,1,9,5,1,3,2,5,2,0,3,2,0,2,2,2,2,3,2,2,2,0,2184,2,2,2,NA,NA,1,CHICAGO,60637,3031,0.00131969646981194,0.9891125041240516,0,0.00197954470471791,0.01517650940283734,14000,Chicago,0,0,1,0,0,0,BROWNELL,ROBESON HS,6.89,21106,FALSE,TRUE,TRUE
1622,203,71,71180,0,45670,NA,W,3150,137,NA,1,1,5,3,1,3,1,5,2,0,1,1,0,2,NA,2,2,1,1,2,2,0,1152,3,1,5,1,NA,NA,CHICAGO,60647,1051,0.17602283539486205,0.08372978116079924,0,0.7335870599429115,0.00666032350142721,14000,Chicago,0,0,1,0,0,0,MCAULIFFE,NORTH-GRAND HS,6.915,46985,FALSE,TRUE,TRUE
1623,205,71,71430,242390,51150,NA,W,4092,69,NA,2,1,6,3,1,3,1,5,1,0,1,1,1,2,2,2,2,3,1,2,2,0,1739,2,1,2,3,NA,NA,CHICAGO,60630,5720,0.6438811188811189,0,0.08269230769230769,0.24825174825174823,0.0458041958041958,14000,Chicago,0,0,1,0,0,0,PRUSSING,TAFT HS,6.894,81014,FALSE,TRUE,TRUE
1624,203,35,35020,176730,36590,AV,W,8611,64,NA,1,1,7,4,2,3,1,2,1,0,3,2,0,2,2,2,2,3,1,2,2,0,1463,2,1,1,NA,NA,1,HOFFMAN ESTATES,60169,3351,0.5431214562817069,0.03431811399582214,0.24679200238734705,0.135183527305282,0.08116980005968367,35411,Hoffman Estates,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,10.04,85040,FALSE,TRUE,TRUE
1625,278,25,25052,415540,156780,NA,W,12060,51,NA,3,1,8,5,3,3,1,5,1,1,3,2,1,2,2,1,2,3,3,1,2,0,3092,2,1,2,NA,NA,NA,NORTHBROOK,60062,5907,0.8324022346368715,0,0.13712544438801422,0.01574403250380904,0.02945657694261046,53481,Northbrook,0,0,1,0,0,0,SCHOOL DISTRICT 31,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.315,111912,FALSE,TRUE,TRUE
1626,203,25,25200,314030,152460,NA,W,14875,68,NA,1,1,5,2,4,3,1,5,2,1,2,1,1,1,NA,2,2,3,1,1,1,0,1234,2,1,1,3,NA,1,GLENVIEW,60025,3481,0.8692904337833955,0.02786555587474863,0.06980752657282391,0.01005458201666188,0.04136742315426602,29938,Glenview,0,0,1,0,0,0,SCHOOL DISTRICT C C 34,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.326,150862,FALSE,TRUE,TRUE
1627,203,70,70070,89700,44230,NA,W,4021,95,NA,2,1,6,3,1,3,2,5,2,0,1,1,0,NA,NA,2,2,3,2,2,2,0,1305,2,1,1,3,NA,1,CHICAGO,60619,1939,0.01186178442496132,0.966477565755544,0,0.02166064981949458,0,14000,Chicago,0,0,1,0,0,0,AVALON PARK,HIRSCH HS,6.88386464826358,17292,FALSE,TRUE,TRUE
1628,206,71,71430,333060,77770,NA,W,6222,65,NA,2,1,8,4,3,3,2,5,1,1,2,2,0,2,2,2,2,3,1,2,2,0,2449,2,1,2,1,NA,NA,CHICAGO,60656,4789,0.7053664648152015,0.01106702860722489,0.06890791396951347,0.20526205888494467,0.01879306744623094,14000,Chicago,1,0,1,0,0,0,GARVY,TAFT HS,6.884772382397572,75601,FALSE,TRUE,TRUE
1629,203,72,72345,46500,23670,NA,W,4305,66,NA,2,1,5,2,4,3,1,5,2,1,2,1,0,1,2,2,2,2,1,2,2,0,1069,2,1,1,3,NA,NA,CHICAGO,60643,5973,0.00150678051230537,0.9675205089569732,0,0.00719906244768123,0.04754729616608069,14000,Chicago,0,0,1,0,0,0,"BROWN, R",FENGER HS,6.908,39231,FALSE,TRUE,TRUE
1630,209,10,10031,1256200,150840,NA,W,50281,14,NA,2,3,11,5,1,1,1,5,1,5,2,6,2,2,1,2,2,8,2,1,1,0,7634,2,1,2,1,NA,NA,SOUTH BARRINGTON,60010,8784,0.6693989071038251,0.01434426229508196,0.2575136612021858,0.03483606557377049,0.02959927140255009,NA,NA,0,0,1,0,0,0,COMMUNITY UNIT SCHOOL DISTRICT 220,COMMUNITY UNIT SCHOOL DISTRICT 220,7.257,148670,TRUE,TRUE,TRUE
1631,205,71,71461,307070,84370,NA,W,6250,80,NA,2,1,6,3,2,3,1,5,2,0,3,1,0,2,2,2,2,1,1,2,2,0,1600,2,1,2,NA,NA,NA,CHICAGO,60646,4725,0.6960846560846561,0.03047619047619047,0.1073015873015873,0.14137566137566138,0.04952380952380952,14000,Chicago,0,0,1,0,0,1,EDGEBROOK,TAFT HS,6.884772382397572,105833,FALSE,TRUE,TRUE
1632,211,72,72120,103600,23980,NA,T,3690,12,2,1,1,10,4,2,3,1,5,1,0,3,2,2,2,2,2,2,7,NA,NA,NA,0,2340,2,2,2,NA,NA,NA,CHICAGO,60636,1905,5.249343832020997e-4,0.94750656167979,0,0.05196850393700787,0,14000,Chicago,0,0,3,1,0,0,O'TOOLE,HARPER HS,6.873317191283292,28466,FALSE,FALSE,TRUE
1633,203,71,71150,159470,48000,NA,W,3840,98,NA,1,1,5,3,1,1,1,5,1,0,1,1,0,2,2,2,2,3,1,2,2,0,1275,2,1,5,1,NA,NA,CHICAGO,60634,3841,0.4983077323613642,0.02212965373600624,0.06430617026815934,0.4087477219474095,0.01301744337412132,14000,Chicago,0,0,1,0,0,0,REINBERG,SCHURZ HS,6.894,63111,FALSE,TRUE,TRUE
1634,278,36,36041,263020,62170,NA,W,11305,19,NA,2,1,7,4,1,3,1,2,1,0,3,2,0,2,1,2,2,3,2,1,1,0,2584,2,1,2,NA,NA,NA,BURBANK,60459,5085,0.7058013765978368,0.0344149459193707,0.01986234021632251,0.22281219272369715,0.03421828908554572,09642,Burbank,0,0,1,0,0,0,SCHOOL DISTRICT  111,COMMUNITY HIGH SCHOOL  220,12.287,57148,FALSE,TRUE,TRUE
1635,204,72,72061,174060,36870,NA,W,3687,93,NA,2,2,7,3,1,3,2,5,2,0,3,1,1,2,NA,2,2,3,2,2,2,0,1850,2,1,1,NA,NA,NA,CHICAGO,60632,2074,0.18177434908389584,0,0.10077145612343298,0.7174541947926711,0,14000,Chicago,0,0,6,1,1,0,EDWARDS,CURIE HS,6.934,43571,FALSE,TRUE,TRUE
1636,295,29,29080,171950,37030,NA,W,2743,51,NA,2,1,7,2,2,3,1,5,1,1,2,1,1,2,2,2,2,3,2,1,2,0,1614,2,1,1,3,NA,NA,ROLLING MEADOWS,60008,7328,0.6252729257641921,0.01350982532751091,0.2667849344978166,0.06154475982532751,0.06577510917030567,65338,Rolling Meadows,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,10.37,111635,FALSE,TRUE,TRUE
1637,295,21,21101,119980,6660,NA,O,1333,16,NA,3,1,6,3,1,3,1,5,1,0,3,2,0,2,2,2,2,3,2,1,1,0,1673,2,1,2,NA,NA,NA,JUSTICE,60458,6004,0.5654563624250499,0.08810792804796802,0.03264490339773484,0.30063291139240506,0.02631578947368421,38830,Justice,0,0,1,0,0,1,SCHOOL DISTRICT  109,COMMUNITY HIGH SCHOOL  217,12.42,57557,FALSE,TRUE,TRUE
1638,203,31,31020,147400,29700,NA,W,5400,67,NA,2,1,5,2,1,3,1,5,2,0,3,1,0,2,2,2,2,3,1,2,2,0,1009,2,1,1,NA,NA,NA,BELLWOOD,60104,5020,0.04880478087649402,0.7386454183266933,7.968127490039841e-4,0.20916334661354585,0.00318725099601593,04975,Bellwood,0,0,5,0,0,0,SCHOOL DISTRICT 88,PROVISO TOWNSHIP HIGH SCHOOL 209,19.52,52200,FALSE,TRUE,TRUE
1639,295,28,28015,228070,25860,NA,W,2351,28,NA,3,1,5,2,1,3,1,5,1,1,3,2,1,2,NA,2,2,3,2,1,2,0,2128,2,1,2,NA,NA,NA,ORLAND PARK,60467,5713,0.8767722737615964,0.00350078767722737,0.0869945737791003,0.02678102573078943,0.01190267810257307,56640,Orland Park,0,0,1,0,0,0,SCHOOL DISTRICT  135,CONSOLIDATED HIGH SCHOOL  230,9.413,98854,FALSE,TRUE,TRUE
1640,211,77,77101,56620,36710,NA,W,3125,134,2,3,1,10,4,4,3,1,5,2,0,3,2,0,2,2,2,2,7,NA,NA,NA,0,1967,2,2,2,NA,NA,1,CHICAGO,60624,5772,0.02668052668052668,0.8172210672210672,0,0.15107415107415106,0.00502425502425502,14000,Chicago,0,0,1,0,0,0,"WARD, L",ORR HS,6.89,31888,FALSE,FALSE,TRUE
1641,211,77,77020,140430,43400,NA,W,3100,105,2,2,1,12,4,4,3,2,5,2,0,3,2,1,2,NA,2,2,3,1,2,2,0,2060,2,2,2,NA,NA,NA,CHICAGO,60651,4965,0.19697885196374623,0.16837865055387713,0.02175226586102719,0.5675730110775428,0.07411883182275932,14000,Chicago,0,0,1,0,0,0,CASALS,ORR HS,6.89,43438,FALSE,TRUE,TRUE
1642,210,24,24031,147070,25820,NA,W,3228,64,NA,2,2,5,2,3,1,1,5,2,0,3,1,1,2,NA,2,2,7,NA,NA,NA,0,1069,2,1,1,NA,NA,NA,SKOKIE,60077,5080,0.5596456692913386,0.02263779527559055,0.2466535433070866,0.16338582677165353,0.01535433070866141,70122,Skokie,0,0,5,1,0,0,SCHOOL DISTRICT 69,COMMUNITY HIGH SCHOOL  219,11.024,49009,FALSE,FALSE,TRUE
1643,295,13,13341,175370,28510,NA,W,2535,23,NA,3,1,5,2,3,3,1,5,1,1,3,2,0,2,1,2,2,3,3,1,1,0,1506,2,1,2,NA,NA,NA,OAK FOREST,60452,7035,0.83354655294953806,0.06865671641791045,0.0208955223880597,0.07690120824449183,0,54638,Oak Forest,0,0,1,0,0,0,SCHOOL DISTRICT C C  146,COMMUNITY HIGH SCHOOL  228,15.61,66027,FALSE,TRUE,TRUE
1644,234,37,37150,109470,36480,NA,W,7680,57,NA,2,1,5,3,3,1,1,5,1,0,3,1,1,NA,NA,2,2,3,2,1,2,0,1401,2,1,4,NA,NA,NA,SOUTH HOLLAND,60473,3183,0.12409676405906378,0.8360037700282752,0.00282752120640904,0.03707194470625196,0,70850,South Holland,0,0,1,0,0,0,SCHOOL DISTRICT  150,THORNTON TOWNSHIP HIGH SCHOOL  205,18.723,72500,FALSE,TRUE,TRUE
1645,206,72,72030,157990,31250,AV,W,3125,105,NA,3,2,6,5,4,3,2,5,2,0,3,1,0,2,2,2,2,3,1,2,2,0,2209,2,1,2,NA,NA,NA,CHICAGO,60629,4415,0.13499433748584372,0.01947904869762174,0,0.8439411098527746,0.00317100792751981,14000,Chicago,0,0,1,0,0,0,SANDOVAL,HUBBARD HS,6.934,44722,FALSE,TRUE,TRUE
1646,203,13,13270,81270,26320,NA,O,7020,60,NA,1,1,6,4,3,3,1,5,1,0,3,1,1,2,2,2,2,3,1,1,2,0,1495,2,1,1,NA,NA,NA,HAZEL CREST,60429,6919,0.14626391096979333,0.8170255817314641,0.01358577829166064,0.01546466252348605,0.01300766006648359,33695,Hazel Crest,0,0,1,0,0,0,SCHOOL DISTRICT 153,HOMEWOOD FLOSSMOOR COMM HIGH SCHOOL  233,23.342,58531,FALSE,TRUE,TRUE
1647,205,72,72422,214940,43810,NA,W,4612,70,NA,3,1,6,4,1,3,1,5,1,0,3,2,0,2,2,2,2,3,1,2,2,0,1855,2,1,2,NA,NA,NA,CHICAGO,60655,4947,0.8651708105922782,0.02243784111582777,0.00828785122296341,0.08752779462300384,0.03315140489185365,14000,Chicago,0,0,1,0,0,0,MOUNT GREENWOOD,MORGAN PARK HS,6.908,118640,FALSE,TRUE,TRUE
1648,211,17,17060,187030,80300,AV,W,7300,122,3,1,1,9,5,1,2,1,5,2,0,3,3,0,2,2,2,2,1,1,2,2,0,2666,2,2,2,NA,NA,NA,EVANSTON,60201,4823,0.11300020733982998,0.5357661206717811,0.02073398299813394,0.27451793489529336,0.102011196350819,24582,Evanston,0,0,3,0,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,8.035,48648,FALSE,TRUE,TRUE
1649,204,19,19060,348710,83470,NA,T,66777,35,NA,3,1,7,3,3,3,1,5,1,1,2,2,1,1,NA,2,2,5,2,1,1,0,3295,2,1,5,1,NA,NA,LEMONT,60439,4560,0.8864035087719299,0.00767543859649122,0.025,0.07324561403508772,0.01535087719298245,NA,NA,0,0,1,0,0,0,COMBINED SCHOOL DISTRICT C.C. NO. 113A,LEMONT TOWNSHIP HIGH SCHOOL  210,7.395,124519,FALSE,TRUE,TRUE
